Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-03-08 01:40:00,4.2459,5.1246,3.6538,0.2034,600,4.2494,5.3274,3.5767,0.2150,600,3.9738,4.5337,3.5696,0.2109,600,3.1449,3.6312,2.1595,0.3780,600,1.9758,2.5399,1.0219,0.3259,600,33.4218,2.9928,600,39.8421,1.6146,600,90.5305,90.7010,90.3043,0.0884,600,14.29783,14.38612,14.11145,0.08923,600,10.72029,10.88260,10.61403,0.08122,600,972.1488,972.4174,971.7765,0.1114,600,3.7215,3.7242,3.7178,0.0011,0.40720,0.40883,0.40614,0.00081,0.9053,0.9070,0.9030,0.0009,0.44298,0.44386,0.44111,0.00089,37.7367,50.0000,17.0000,7.0853,63.4267,74.0000,42.0000,8.2197,80.8033,93.0000,72.0000,4.5935,86.8817,106.0000,74.0000,4.4265,41.9167,53.0000,35.0000,2.2109,110.5300,122,99,4.5968,91.2767,127,73,8.5232,12.93,13.41,12.61,23.9167,27,21,10.3,6354891
2018-03-08 01:50:00,2.7166,3.8377,1.8154,0.6915,600,2.7211,3.8685,1.7288,0.6896,600,2.0319,3.6614,0.9068,0.8636,600,1.0808,2.3894,0.0000,0.6835,600,1.3098,2.1719,0.4239,0.5626,600,44.7167,10.6369,600,47.2414,8.6996,600,89.6534,90.3653,89.3277,0.3235,600,14.12168,14.34645,13.69030,0.20374,600,10.79426,10.92532,10.61708,0.10134,600,972.6049,972.7531,972.3563,0.1532,600,3.7260,3.7275,3.7236,0.0015,0.40794,0.40925,0.40617,0.00101,0.8965,0.9037,0.8933,0.0032,0.44122,0.44346,0.43690,0.00204,23.2583,42.0000,4.0000,12.2303,18.6283,47.0000,0.0000,14.7450,38.5067,74.0000,14.0000,18.8104,53.6067,78.0000,34.0000,15.0462,26.2033,38.0000,16.0000,7.0898,131.7200,236,106,24.8449,123.4683,179,83,30.2742,13.74,13.96,13.31,30.4267,125,19,11.0,6354950
2018-03-08 02:00:00,2.5656,3.1483,1.9993,0.2560,600,2.5629,3.1877,1.9233,0.2738,600,1.6405,2.3300,0.9527,0.3301,600,0.8682,1.4236,0.4119,0.2189,600,0.9034,1.5279,0.4699,0.2674,600,51.8807,8.1405,600,74.8912,13.2337,600,90.1285,90.3043,89.6939,0.1624,600,13.61681,13.71776,13.41563,0.08460,600,10.73523,10.98025,10.60488,0.11068,600,972.7290,973.0583,972.6920,0.0337,600,3.7273,3.7306,3.7269,0.0003,0.40735,0.40980,0.40605,0.00111,0.9013,0.9030,0.8969,0.0016,0.43617,0.43718,0.43416,0.00085,14.4250,28.0000,5.0000,5.8138,13.9217,26.0000,4.0000,4.7599,29.9800,45.0000,15.0000,7.1902,50.3217,63.0000,38.0000,5.5707,24.5767,31.0000,18.0000,2.8156,210.5367,312,155,37.7764,143.8000,208,102,23.1834,13.82,13.91,13.76,55.2750,64,53,12.8,6355009
2018-03-08 02:10:00,3.1192,3.5619,2.4129,0.3066,600,3.1306,3.6740,2.4096,0.3218,600,1.8475,2.4678,0.9527,0.3591,600,0.7789,1.3317,0.0000,0.2722,600,0.5007,0.8379,0.0000,0.1724,600,47.7979,6.7892,600,67.1248,6.9023,600,90.3650,90.6095,89.6634,0.1893,600,13.37663,13.49193,13.29051,0.06293,600,11.55949,12.26203,10.97720,0.39822,600,972.8079,973.0888,972.6920,0.1263,600,3.7281,3.7309,3.7269,0.0013,0.41559,0.42262,0.40977,0.00398,0.9036,0.9061,0.8966,0.0019,0.43377,0.43492,0.43291,0.00063,5.7817,13.0000,0.0000,3.4877,12.0133,24.0000,0.0000,5.8375,34.4900,48.0000,15.0000,7.8221,62.3683,72.0000,47.0000,6.6701,30.4133,36.0000,23.0000,3.3087,188.2167,289,152,19.7107,132.2133,200,108,19.3487,13.78,13.81,13.71,55.0317,58,53,14.3,6355068
2018-03-08 02:20:00,3.1105,3.4240,2.7346,0.1760,600,3.1288,3.5767,2.7014,0.1841,600,1.5434,2.0087,1.0905,0.2227,600,0.3344,0.6418,0.0000,0.1318,600,0.8301,1.1599,0.6079,0.1527,600,39.3874,2.5886,600,49.8930,7.8862,600,88.3453,89.6329,87.3135,0.6587,600,13.64527,13.80016,13.46751,0.11338,600,12.54302,12.70760,12.25288,0.14342,600,973.0464,973.1498,972.7531,0.1105,600,3.7305,3.7315,3.7275,0.0011,0.42543,0.42708,0.42253,0.00143,0.8835,0.8963,0.8731,0.0066,0.43645,0.43800,0.43468,0.00113,12.8300,20.0000,8.0000,3.3196,2.7617,9.0000,0.0000,1.9316,27.8650,38.0000,18.0000,4.8504,62.1783,69.0000,54.0000,3.8290,30.3950,35.0000,26.0000,1.8925,139.1267,196,98,22.4595,108.2433,126,94,7.3698,13.79,13.86,13.71,26.1150,62,19,14.5,6355127
2018-03-08 02:30:00,2.7397,3.1483,2.2291,0.2199,600,2.7574,3.1877,2.3123,0.2196,600,1.3219,1.7791,0.9527,0.2378,600,0.3860,0.9637,0.0000,0.2706,600,0.7177,1.0219,0.3319,0.2009,600,43.1442,3.1808,600,52.5090,8.4680,600,87.3765,87.7712,86.9167,0.2040,600,13.91258,14.06873,13.79101,0.05378,600,12.89058,13.39732,12.68624,0.21792,600,973.0979,973.2109,972.8141,0.1060,600,3.7310,3.7321,3.7281,0.0011,0.42891,0.43397,0.42686,0.00218,0.8738,0.8777,0.8692,0.0020,0.43913,0.44069,0.43791,0.00054,10.3867,17.0000,2.0000,4.3664,4.4117,16.0000,0.0000,4.7031,23.0417,33.0000,15.0000,5.1789,54.1100,63.0000,43.0000,4.7839,26.5767,31.0000,22.0000,2.2582,146.6100,227,107,24.1299,118.9283,137,96,9.0565,13.76,13.86,13.66,22.6000,25,19,14.3,6355186
2018-03-08 02:40:00,3.4065,4.3432,2.8725,0.4155,600,3.4284,4.4520,2.8959,0.4200,600,2.5348,3.6614,1.6873,0.6686,600,1.3904,2.0675,0.8258,0.3445,600,1.1916,1.7119,0.6999,0.2889,600,41.9047,3.1605,600,36.4266,4.6921,600,85.2914,86.9167,84.0480,0.7249,600,14.45983,14.81643,14.06568,0.20128,600,13.67066,13.83068,13.39427,0.12321,600,972.9618,973.2109,972.8446,0.1330,600,3.7296,3.7321,3.7284,0.0013,0.43671,0.43831,0.43394,0.00123,0.8529,0.8692,0.8405,0.0072,0.44460,0.44816,0.44066,0.00201,20.6900,32.0000,10.0000,6.2798,25.2767,40.0000,13.0000,7.4898,49.4600,74.0000,31.0000,14.5628,68.6183,89.0000,57.0000,9.0413,33.4750,44.0000,28.0000,4.3178,100.8150,128,63,13.3609,115.4067,141,102,8.9991,13.71,13.81,13.61,22.6833,25,19,15.3,6355247
2018-03-08 02:50:00,4.4419,4.8948,3.9756,0.1494,600,4.4613,4.9383,3.8685,0.1586,600,3.3704,3.9828,1.9169,0.4489,600,1.8360,2.5274,1.1937,0.3677,600,1.5550,2.1719,1.1139,0.2150,600,46.0412,2.7340,600,42.2118,5.4404,600,83.8367,84.4142,82.6136,0.4495,600,14.98053,15.03311,14.81033,0.05732,600,13.92941,14.23963,13.77575,0.15465,600,972.9194,973.2719,972.8751,0.0499,600,3.7292,3.7327,3.7288,0.0005,0.43929,0.44240,0.43776,0.00155,0.8384,0.8441,0.8261,0.0045,0.44981,0.45033,0.44810,0.00057,28.5883,42.0000,19.0000,4.6746,34.9667,50.0000,21.0000,7.9958,67.6600,81.0000,36.0000,9.7784,91.1467,101.0000,81.0000,3.2516,44.0950,49.0000,38.0000,1.6311,117.2433,181,40,15.5202,127.1700,150,108,7.7843,13.69,13.76,13.61,22.6800,25,19,16.2,6355306
2018-03-08 03:00:00,4.4635,4.8948,3.5619,0.1668,600,4.4613,4.9383,3.6740,0.1632,600,3.1518,3.8910,1.7791,0.4635,600,1.6662,2.8953,1.0557,0.3421,600,1.4561,2.0799,0.9299,0.2122,600,37.7824,3.7045,600,33.3841,7.8572,600,81.0581,82.7357,79.0124,0.9726,600,15.11436,15.29252,15.02090,0.06764,600,14.53011,14.87136,14.24268,0.17655,600,972.9672,973.3024,972.9057,0.0631,600,3.7297,3.7330,3.7291,0.0006,0.44530,0.44871,0.44243,0.00177,0.8106,0.8274,0.7901,0.0097,0.45114,0.45293,0.45021,0.00068,26.4383,40.0000,15.0000,4.6128,31.2750,58.0000,18.0000,7.4378,62.9000,79.0000,33.0000,10.0969,91.6167,101.0000,72.0000,3.6288,44.0950,49.0000,36.0000,1.6775,92.1367,155,0,22.4082,103.6733,130,60,10.5497,13.65,13.76,13.56,22.7433,25,19,17.3,6355365
2018-03-08 03:10:00,4.5805,5.1246,4.1134,0.1696,600,4.5744,5.1329,4.1603,0.1780,600,3.3781,4.3960,1.9628,0.4663,600,2.0773,3.1713,1.1937,0.3749,600,1.8391,2.6779,1.2519,0.3047,600,32.5415,3.4081,600,31.3242,8.3520,600,77.8392,79.0124,75.8080,0.8642,600,15.55466,15.80828,15.28642,0.17563,600,15.15992,15.37492,14.87136,0.15048,600,972.9806,973.2719,972.9362,0.0223,600,3.7298,3.7327,3.7294,0.0002,0.45160,0.45375,0.44871,0.00150,0.7784,0.7901,0.7581,0.0086,0.45555,0.45808,0.45286,0.00176,34.7650,53.0000,22.0000,6.6229,40.2133,64.0000,21.0000,8.1522,67.8283,90.0000,37.0000,10.1566,94.1633,106.0000,84.0000,3.6909,45.2583,51.0000,41.0000,1.8304,86.3583,196,23,23.8416,88.7700,121,60,9.7047,13.62,13.71,13.56,22.7833,25,19,18.3,6355424
2018-03-08 03:20:00,4.1706,4.5730,3.6079,0.1390,600,4.1742,4.6466,3.5767,0.1481,600,3.3670,4.2124,1.9169,0.4483,600,2.4970,3.4012,1.1477,0.4575,600,2.0419,2.9539,0.9759,0.4728,600,25.6300,2.8736,600,24.6232,7.3831,600,73.7096,75.8080,71.4133,1.6676,600,15.98514,16.21723,15.80523,0.12023,600,15.80253,16.12568,15.36576,0.23559,600,973.0221,973.3634,972.9667,0.0267,600,3.7302,3.7336,3.7297,0.0003,0.45803,0.46126,0.45366,0.00236,0.7371,0.7581,0.7141,0.0167,0.45985,0.46217,0.45805,0.00120,39.1750,59.0000,16.0000,10.2778,49.3383,69.0000,20.0000,9.9483,67.5867,86.0000,36.0000,9.7641,85.2433,94.0000,73.0000,3.0242,41.1433,46.0000,35.0000,1.5232,67.2867,142,16,21.0544,69.1117,97,45,8.1828,13.59,13.66,13.56,22.7033,25,19,19.4,6355482
2018-03-08 03:30:00,3.7274,4.6190,1.8154,0.7090,600,3.7414,4.7438,1.8260,0.6942,600,2.8265,4.3042,0.7691,0.6620,600,2.0601,3.4932,0.7798,0.5756,600,1.6089,2.7699,0.9299,0.3887,600,26.6283,5.9447,600,26.0645,10.3641,600,69.3357,71.4438,66.2862,1.6241,600,16.32357,16.41560,16.20808,0.05085,600,16.58191,17.16941,16.12262,0.31068,600,973.0614,973.3940,972.7531,0.0293,600,3.7306,3.7339,3.7275,0.0003,0.46582,0.47169,0.46123,0.00311,0.6934,0.7144,0.6629,0.0162,0.46324,0.46416,0.46208,0.00051,29.7617,55.0000,15.0000,8.4493,39.8400,71.0000,12.0000,12.5166,55.8133,88.0000,11.0000,14.4187,75.6000,95.0000,34.0000,15.4272,36.6933,47.0000,17.0000,7.1380,83.2967,1021,2,104.6990,71.9450,137,11,16.9547,13.57,13.66,13.51,22.7633,25,19,20.3,6355541
2018-03-08 03:40:00,1.8047,2.9185,0.8962,0.4847,600,1.8006,3.0904,0.6589,0.5053,600,1.2733,2.4219,0.6314,0.3541,600,1.1193,2.2055,0.5498,0.2996,600,1.2902,1.9879,0.7459,0.2446,600,28.2247,14.6406,600,28.5095,16.1863,600,63.1784,66.2862,59.6942,2.1005,600,16.60551,16.89779,16.37898,0.16922,600,17.79991,18.33521,17.17246,0.33053,600,973.1477,973.4550,973.0277,0.1177,600,3.7315,3.7346,3.7303,0.0012,0.47800,0.48335,0.47172,0.00331,0.6318,0.6629,0.5969,0.0210,0.46606,0.46898,0.46379,0.00169,22.8333,38.0000,11.0000,5.3169,19.3833,43.0000,7.0000,6.5151,21.9817,47.0000,8.0000,7.7132,33.7667,58.0000,14.0000,10.5466,16.7383,30.0000,5.0000,5.1950,134.6317,1023,0,214.4920,97.1850,1023,0,136.1053,13.54,13.66,13.46,22.7300,25,19,21.3,6355600
2018-03-08 03:50:00,2.2698,3.6079,1.3558,0.5290,600,2.3266,3.9657,1.2425,0.5589,600,2.0563,3.8451,0.9527,0.5777,600,1.8760,3.4932,0.9637,0.5461,600,2.0257,3.5059,0.8839,0.6248,600,28.2572,10.9427,600,25.8868,11.3412,600,57.2215,59.6942,54.6586,1.4874,600,17.07743,17.23655,16.88559,0.11801,600,18.67457,18.87234,18.32911,0.15476,600,973.1769,973.4550,972.8446,0.1024,600,3.7318,3.7346,3.7284,0.0010,0.48675,0.48872,0.48329,0.00155,0.5722,0.5969,0.5466,0.0149,0.47077,0.47237,0.46886,0.00118,38.8217,71.0000,14.0000,13.5824,35.8367,71.0000,16.0000,11.8743,39.0367,78.0000,15.0000,12.5822,43.8850,73.0000,24.0000,11.5091,22.1467,39.0000,11.0000,5.7469,82.7683,1018,5,104.9014,78.4100,1017,7,49.3628,13.52,13.61,13.46,22.7367,25,19,22.4,6355659
2018-03-08 04:00:00,3.5799,4.3892,2.1372,0.4359,600,3.5879,4.4520,2.3123,0.4216,600,3.3686,4.5796,2.2382,0.4552,600,3.1824,4.2290,1.9295,0.4725,600,3.0671,4.1499,1.8499,0.5335,600,28.7936,5.9572,600,31.5989,7.7058,600,55.9109,56.9170,54.7502,0.4410,600,17.28291,17.43797,17.18467,0.07516,600,18.45966,18.63124,18.37184,0.06488,600,973.0389,973.1803,972.8141,0.1481,600,3.7304,3.7318,3.7281,0.0015,0.48460,0.48631,0.48372,0.00065,0.5591,0.5692,0.5475,0.0044,0.47283,0.47438,0.47185,0.00075,61.4617,85.0000,35.0000,11.5968,64.2417,87.0000,37.0000,10.2750,67.6217,94.0000,43.0000,9.9142,72.3917,90.0000,41.0000,9.4846,35.1150,44.0000,22.0000,4.3343,87.0967,168,14,21.9832,78.1083,145,3,16.9943,13.48,13.56,13.41,22.7733,25,19,23.3,6355718
