Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-06-22 01:40:00,0.9318,1.0801,0.6664,0.1092,600,0.8098,1.0479,0.4644,0.1396,600,0.6046,0.7691,0.4018,0.1221,600,0.8042,1.0557,0.2739,0.1955,600,0.9207,1.2059,0.2859,0.2633,600,275.0721,9.7081,600,297.6011,15.1053,600,53.5275,53.8957,53.0107,0.2062,600,28.43287,28.76949,28.01264,0.22369,600,27.25153,27.27714,27.21610,0.01306,600,958.2176,958.2568,958.1652,0.0156,600,3.5822,3.5826,3.5817,0.0002,0.57252,0.57277,0.57216,0.00013,0.5353,0.5390,0.5301,0.0021,0.58433,0.58769,0.58013,0.00224,14.8000,21.0000,1.0000,5.7246,12.5300,18.0000,1.0000,4.2512,7.4167,11.0000,3.0000,2.6599,14.7733,18.0000,9.0000,2.3759,6.5517,9.0000,3.0000,1.4355,843.1333,916,725,43.2455,778.6867,836,734,27.6596,13.22,13.31,13.16,22.9467,25,21,28.0,7255745
2018-06-22 01:50:00,0.5628,1.3099,0.0000,0.3152,600,0.1185,1.2425,0.0000,0.2645,600,0.8452,2.1005,0.0000,0.6052,600,1.3891,2.9413,0.6418,0.6147,600,1.9684,2.8619,1.1139,0.4875,600,174.5265,65.7684,600,111.0214,58.7171,600,53.6782,54.6892,52.6444,0.6006,600,28.82988,28.89157,28.76644,0.03605,600,27.20756,27.24967,27.15507,0.02988,600,958.2706,958.5620,958.1652,0.1162,600,3.5827,3.5856,3.5817,0.0012,0.57208,0.57250,0.57155,0.00030,0.5368,0.5469,0.5264,0.0060,0.58830,0.58892,0.58766,0.00036,37.5750,57.0000,19.0000,10.5974,25.2500,59.0000,9.0000,13.3654,13.6833,40.0000,0.0000,11.8647,7.4967,23.0000,0.0000,5.6728,0.8367,11.0000,0.0000,2.1286,480.5583,1018,7,255.6823,535.2383,837,365,179.9295,13.19,13.26,13.11,31.1983,135,21,28.0,7255804
2018-06-22 02:00:00,2.7738,3.9756,1.3099,0.6175,600,2.8101,4.1603,1.2425,0.6544,600,3.2052,4.0746,2.0087,0.4247,600,3.4074,4.2290,2.8493,0.2326,600,3.0024,3.7359,1.9879,0.3131,600,140.8197,5.5586,600,139.7542,10.0584,600,54.8734,55.8184,53.2243,0.8178,600,28.13842,28.78170,27.44194,0.47935,600,27.25697,27.29240,27.19474,0.01868,600,958.5853,958.8366,958.4704,0.1331,600,3.5859,3.5884,3.5847,0.0013,0.57257,0.57292,0.57195,0.00019,0.5487,0.5582,0.5322,0.0082,0.58138,0.58782,0.57442,0.00479,60.0550,76.0000,38.0000,6.8063,69.1350,87.0000,57.0000,5.0583,64.0617,83.0000,38.0000,9.2513,54.8517,81.0000,23.0000,13.4367,27.1183,41.0000,11.0000,6.7283,394.6683,439,342,28.6424,396.7683,434,366,15.8296,12.98,13.11,12.86,57.7600,66,57,29.8,7255863
2018-06-22 02:10:00,6.5037,8.2958,3.9756,1.2270,600,6.2739,7.8561,3.9657,1.0920,600,6.3417,7.9770,3.9369,1.0078,600,5.8681,7.3564,4.0451,0.8417,600,4.8710,6.7719,3.0919,0.8563,600,173.5238,10.9477,600,175.8066,9.0257,600,56.4375,59.2364,55.6352,1.0004,600,26.96925,27.45109,26.23951,0.37789,600,27.25186,27.32597,26.94754,0.09565,600,959.1336,959.4470,958.7756,0.2160,600,3.5913,3.5945,3.5878,0.0022,0.57252,0.57326,0.56948,0.00096,0.5644,0.5924,0.5564,0.0100,0.56969,0.57451,0.56240,0.00378,100.6767,142.0000,62.0000,18.6152,122.6400,155.0000,83.0000,18.3017,132.3817,168.0000,80.0000,21.9520,136.0067,175.0000,81.0000,26.6967,62.7317,79.0000,39.0000,11.2279,497.2633,565,438,25.7246,489.7233,546,426,31.1971,12.83,12.91,12.76,57.9833,60,57,31.0,7255922
2018-06-22 02:20:00,8.0138,13.5352,5.4463,1.7253,600,7.6921,13.4972,4.6466,1.9512,600,7.7405,12.5680,3.8910,1.9542,600,6.4124,11.9094,3.1253,1.8928,600,5.0114,9.1179,2.5859,1.2496,600,193.7565,8.0387,600,195.9275,8.3671,600,61.9364,64.0889,59.2364,1.2301,600,26.71278,27.63726,26.18152,0.48644,600,26.39207,26.95059,25.98010,0.26905,600,959.5953,960.0574,959.3860,0.2016,600,3.5960,3.6006,3.5939,0.0020,0.56392,0.56951,0.55980,0.00269,0.6194,0.6409,0.5924,0.0123,0.56713,0.57637,0.56182,0.00486,103.7283,193.0000,51.0000,27.1661,134.4750,254.0000,63.0000,41.1573,162.8500,268.0000,79.0000,42.5651,168.8633,289.0000,113.0000,37.5389,77.3133,137.0000,46.0000,20.0613,554.5333,620,497,23.8327,547.3950,618,506,22.9096,12.91,13.01,12.81,27.0183,66,21,30.2,7255981
2018-06-22 02:30:00,9.1600,14.5004,5.2624,2.1403,600,9.2369,14.0808,5.3274,2.0750,600,8.4039,14.2666,4.8551,2.1653,600,7.6008,13.2431,4.1830,2.1018,600,6.5401,13.1199,3.3219,2.1899,600,230.4931,10.7472,600,231.7620,12.2942,600,56.6256,63.9668,54.5976,2.6524,600,27.12203,27.73492,26.64846,0.41268,600,26.46017,26.69118,25.94653,0.24034,600,959.9883,960.0879,959.4165,0.1157,600,3.5999,3.6009,3.5942,0.0012,0.56460,0.56691,0.55947,0.00240,0.5663,0.6397,0.5460,0.0265,0.57122,0.57735,0.56648,0.00413,136.9600,280.0000,67.0000,47.6073,160.3150,283.0000,86.0000,45.7006,177.3000,305.0000,100.0000,47.1632,193.8033,310.0000,109.0000,46.5696,93.1967,143.0000,53.0000,21.3343,656.3800,749,573,35.0146,651.7933,719,556,30.6106,13.04,13.16,12.91,23.1033,25,21,28.9,7256040
2018-06-22 02:40:00,7.8097,10.5478,5.0326,1.2690,600,7.8728,11.0657,5.0356,1.2910,600,6.7993,9.6757,4.0287,1.3003,600,5.5088,9.3799,2.4814,1.3385,600,4.2045,9.2559,1.9879,1.2203,600,235.8238,7.8704,600,240.0270,9.5988,600,55.7549,57.6189,54.8418,0.7809,600,26.64088,26.92618,26.32496,0.21550,600,26.34945,26.46535,26.15711,0.10251,600,960.0201,960.3626,959.7217,0.0373,600,3.6002,3.6036,3.5972,0.0004,0.56349,0.56465,0.56157,0.00103,0.5575,0.5762,0.5484,0.0078,0.56641,0.56926,0.56325,0.00216,86.1867,196.0000,38.0000,26.5274,114.8267,199.0000,49.0000,29.1039,142.3483,205.0000,82.0000,28.3226,164.4233,224.0000,104.0000,27.6099,79.1717,112.0000,50.0000,13.2736,679.9533,759,608,27.3596,667.0117,722,609,22.4190,13.15,13.26,13.06,23.0200,25,21,28.0,7256100
2018-06-22 02:50:00,8.6949,10.7776,5.8599,1.1641,600,8.8197,10.6767,6.0082,1.1404,600,7.7874,10.3643,5.0846,1.2093,600,6.5481,9.7478,3.8151,1.1831,600,5.1473,7.8759,2.8619,0.9587,600,240.0069,6.0915,600,246.9779,7.2647,600,59.0240,61.2812,57.4969,1.2224,600,26.56173,26.79800,26.33107,0.14650,600,26.06138,26.16321,25.87024,0.08134,600,960.0750,960.3626,959.9658,0.1287,600,3.6008,3.6036,3.5997,0.0013,0.56061,0.56163,0.55870,0.00081,0.5902,0.6128,0.5750,0.0122,0.56562,0.56798,0.56331,0.00146,106.6817,166.0000,57.0000,20.8423,137.4250,207.0000,78.0000,25.7251,163.8717,220.0000,105.0000,26.3416,183.6833,229.0000,122.0000,25.3288,88.9067,108.0000,60.0000,11.7255,699.6917,761,625,20.7096,678.8783,733,624,17.3540,13.21,13.31,13.16,22.9567,25,21,27.9,7256159
2018-06-22 03:00:00,6.2276,8.1579,3.9756,1.0227,600,6.3024,8.4397,3.5767,1.0829,600,4.9921,7.1047,2.7432,0.9398,600,3.9128,5.9307,2.2055,0.7735,600,2.8333,4.6559,1.5739,0.5899,600,225.4877,7.4405,600,226.3526,10.5542,600,62.8910,63.8447,61.3117,0.6529,600,26.06164,26.51723,25.80920,0.20443,600,25.73802,25.87634,25.67797,0.04785,600,960.2809,960.6372,959.9658,0.1091,600,3.6028,3.6064,3.5997,0.0011,0.55738,0.55876,0.55678,0.00048,0.6289,0.6384,0.6131,0.0065,0.56062,0.56517,0.55809,0.00204,56.3783,96.0000,29.0000,12.8238,80.1233,124.0000,43.0000,16.8192,102.9850,149.0000,54.0000,20.4703,130.0000,172.0000,81.0000,22.2519,63.0250,85.0000,35.0000,11.1341,641.0433,720,558,30.0923,637.6083,697,568,21.2016,13.26,13.36,13.21,22.9067,25,21,27.0,7256218
2018-06-22 03:10:00,7.5414,8.9392,6.2736,0.6114,600,7.5976,9.0233,6.3000,0.6348,600,6.8541,8.5279,4.6255,0.6190,600,5.6981,7.5403,3.4932,0.7024,600,4.3152,6.2659,2.7239,0.6621,600,231.1995,10.2581,600,230.4594,10.9532,600,62.0659,63.6311,59.9689,0.8454,600,27.23237,28.38496,26.28224,0.43334,600,26.01949,26.27613,25.73595,0.16775,600,959.8930,960.0269,959.6606,0.1380,600,3.5989,3.6003,3.5966,0.0014,0.56019,0.56276,0.55736,0.00168,0.6207,0.6363,0.5997,0.0085,0.57232,0.58385,0.56282,0.00433,88.5933,131.0000,54.0000,14.3941,118.9433,159.0000,71.0000,15.2734,143.5417,180.0000,95.0000,13.4821,158.5850,189.0000,131.0000,13.3037,76.3417,91.0000,63.0000,6.5271,652.7700,720,579,31.1831,653.8817,716,603,29.2017,13.35,13.51,13.26,22.8200,25,19,27.0,7256277
2018-06-22 03:20:00,6.0975,8.0200,4.2054,0.7762,600,6.1479,8.2452,4.1603,0.7785,600,4.6086,7.2883,1.6414,1.2073,600,3.0657,6.0226,1.0097,1.3113,600,1.6564,4.4719,0.3319,0.9095,600,246.8303,6.2687,600,245.9551,8.9524,600,56.8233,59.9384,53.2853,1.6716,600,28.59398,29.10214,28.30866,0.20098,600,26.75806,27.17338,26.27918,0.24669,600,959.4915,959.7522,959.3554,0.1524,600,3.5949,3.5975,3.5936,0.0015,0.56758,0.57173,0.56279,0.00247,0.5682,0.5994,0.5329,0.0167,0.58594,0.59102,0.58309,0.00201,30.7933,92.0000,2.0000,19.7720,61.7050,126.0000,17.0000,28.5131,94.6300,153.0000,30.0000,26.2969,127.1700,169.0000,86.0000,16.8890,61.4367,83.0000,41.0000,8.0048,696.8233,778,619,25.5324,698.2933,748,628,17.8672,13.49,13.56,13.41,22.5933,25,19,27.0,7256336
2018-06-22 03:30:00,4.2362,6.1357,0.3907,1.4302,600,4.2437,6.2027,0.3671,1.4236,600,3.5809,5.4060,0.4477,1.2362,600,2.8398,4.7349,1.0557,0.8323,600,2.4733,4.4259,1.0679,0.5690,600,226.0777,33.2735,600,216.7165,39.7744,600,54.7014,59.6332,50.3555,3.0046,600,29.66610,30.18250,29.09909,0.34963,600,27.49598,27.71050,27.16727,0.15847,600,959.3475,959.4470,959.0503,0.1128,600,3.5935,3.5945,3.5905,0.0011,0.57496,0.57711,0.57167,0.00158,0.5470,0.5963,0.5036,0.0300,0.59666,0.60183,0.59099,0.00350,48.5517,91.0000,18.0000,12.3700,56.7933,98.0000,18.0000,18.0965,72.2467,112.0000,4.0000,26.9263,86.6717,128.0000,3.0000,31.1177,41.8583,62.0000,2.0000,14.6372,587.0000,705,136,128.6180,617.7350,714,142,112.5054,13.48,13.56,13.41,22.5333,25,19,27.0,7256395
2018-06-22 03:40:00,3.3923,6.0897,0.8962,1.6249,600,3.3973,6.3000,0.7562,1.6217,600,3.6194,6.1865,1.2282,1.5137,600,3.7033,6.2066,1.6996,1.3381,600,3.4737,5.5759,1.8039,1.0702,600,72.2885,21.8688,600,84.0136,24.2140,600,58.6269,59.7247,57.7410,0.5204,600,27.73681,30.12757,26.76748,1.07984,600,27.02892,27.27714,26.95975,0.07643,600,959.4625,959.7522,959.3860,0.1097,600,3.5946,3.5975,3.5939,0.0011,0.57029,0.57277,0.56960,0.00076,0.5863,0.5972,0.5774,0.0052,0.57737,0.60128,0.56767,0.01080,70.3000,116.0000,34.0000,23.2653,75.5683,130.0000,32.0000,29.0951,73.0850,129.0000,21.0000,32.9709,68.3083,127.0000,14.0000,35.3547,33.1550,63.0000,6.0000,16.6735,236.8483,443,138,68.7306,203.1450,398,73,62.5393,13.46,13.56,13.36,22.6200,25,19,27.1,7256454
2018-06-22 03:50:00,2.7813,5.4003,1.1720,1.0058,600,2.7571,5.3274,1.6315,0.9613,600,3.1091,5.4978,1.7791,1.0120,600,3.3121,5.4248,1.9295,0.8605,600,3.0538,4.7939,1.4819,0.7009,600,57.1833,9.8408,600,59.1221,10.4169,600,58.7212,59.4806,57.7105,0.4717,600,26.86474,27.02994,26.59658,0.11301,600,27.14298,27.19779,27.03299,0.04918,600,959.6181,960.0879,959.1113,0.1675,600,3.5962,3.6009,3.5911,0.0017,0.57143,0.57198,0.57033,0.00049,0.5872,0.5948,0.5771,0.0047,0.56865,0.57030,0.56597,0.00113,61.1717,99.0000,27.0000,15.2372,67.0633,113.0000,37.0000,18.7115,61.9700,114.0000,33.0000,22.0426,55.0150,112.0000,20.0000,21.8833,26.5733,53.0000,15.0000,9.8839,165.6233,290,114,29.8247,158.9733,254,85,28.0895,13.43,13.51,13.36,22.6300,25,19,28.0,7256513
2018-06-22 04:00:00,4.8565,6.1357,3.1023,0.7217,600,4.8254,6.3000,3.2849,0.7126,600,4.6340,6.3701,3.1564,0.7139,600,4.4205,5.9767,3.3552,0.6020,600,4.0008,5.5299,2.6319,0.6022,600,50.1105,5.3110,600,57.1995,4.6137,600,56.3542,58.5650,54.2314,1.1395,600,26.77614,26.97195,26.57827,0.13694,600,27.42485,27.69524,27.19474,0.14553,600,959.6176,959.7827,959.3860,0.1556,600,3.5962,3.5978,3.5939,0.0016,0.57425,0.57695,0.57195,0.00146,0.5635,0.5857,0.5423,0.0114,0.56776,0.56972,0.56578,0.00137,81.7583,115.0000,52.0000,13.0922,91.1633,125.0000,68.0000,13.0902,95.1850,133.0000,63.0000,15.5506,100.1683,128.0000,62.0000,15.7037,47.8383,63.0000,32.0000,7.3272,159.8983,201,119,13.1420,138.7417,181,90,15.1279,13.41,13.51,13.31,22.6500,25,19,28.0,7256572
