Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-04-19 00:00:00,1.3093,1.5856,0.9422,0.1423,600,1.2747,1.6315,0.8534,0.1725,600,1.1846,1.4119,0.9068,0.1110,600,0.9155,1.3317,0.5498,0.1780,600,1.4551,1.9419,0.7919,0.3138,600,261.3253,8.4081,600,255.6532,10.3147,600,86.5052,86.9167,86.0927,0.2150,600,17.82329,17.88659,17.68517,0.05352,600,16.54166,16.58040,16.45528,0.03412,600,964.7960,964.9098,964.5436,0.1399,600,3.6480,3.6491,3.6454,0.0014,0.46542,0.46580,0.46455,0.00034,0.8651,0.8692,0.8609,0.0022,0.47823,0.47887,0.47685,0.00054,26.4183,37.0000,12.0000,6.8214,14.9500,24.0000,7.0000,3.8694,20.0500,25.0000,14.0000,2.4167,22.9867,29.0000,15.0000,3.0972,11.3317,15.0000,7.0000,1.7740,724.4267,777,662,29.3661,739.5033,793,678,23.9659,12.51,12.56,12.46,24.8200,27,23,17.0,6711244
2018-04-19 00:10:00,2.2117,2.9644,1.2639,0.4412,600,2.2295,2.9931,1.2425,0.4638,600,2.2967,3.0187,1.3200,0.5077,600,1.9433,2.9413,1.0097,0.5966,600,1.8559,2.4019,1.2059,0.3504,600,268.2860,6.2480,600,266.8125,4.8043,600,87.3446,87.7102,86.8862,0.2029,600,17.70426,17.81030,17.66686,0.02809,600,16.33934,16.46138,16.16840,0.08278,600,965.0604,965.2150,964.8488,0.1507,600,3.6506,3.6522,3.6485,0.0015,0.46339,0.46461,0.46168,0.00083,0.8734,0.8771,0.8689,0.0020,0.47704,0.47810,0.47667,0.00028,35.1300,47.0000,21.0000,7.6164,37.2983,59.0000,17.0000,12.9718,44.2733,60.0000,23.0000,11.0583,42.6217,59.0000,22.0000,9.6006,21.1483,29.0000,11.0000,4.7687,756.1433,790,731,13.6820,759.3317,791,726,17.7895,12.51,12.56,12.46,24.8433,27,23,16.2,6711303
2018-04-19 00:20:00,3.6117,4.2973,2.4129,0.3845,600,3.6472,4.3548,2.5068,0.3971,600,3.6858,4.5796,2.7432,0.4092,600,3.2217,3.9531,2.7574,0.2168,600,2.5555,3.2299,2.1259,0.1746,600,275.2869,2.6627,600,276.0186,4.9563,600,88.1727,88.5037,87.7102,0.2230,600,17.89551,18.06360,17.80724,0.05769,600,16.07429,16.17756,16.01581,0.04565,600,965.1875,965.4897,965.1234,0.0463,600,3.6519,3.6549,3.6512,0.0005,0.46074,0.46178,0.46016,0.00046,0.8817,0.8850,0.8771,0.0022,0.47896,0.48064,0.47807,0.00058,50.3400,65.0000,41.0000,3.7963,65.0967,81.0000,55.0000,4.7146,74.5300,94.0000,54.0000,8.9130,73.0833,88.0000,47.0000,8.3654,35.7250,43.0000,24.0000,4.0834,782.3267,816,744,14.1135,779.2450,803,749,7.5818,12.51,12.56,12.46,24.9233,27,21,16.0,6711362
2018-04-19 00:30:00,5.5790,6.8251,3.7917,0.5678,600,5.6218,6.7863,3.9657,0.5590,600,5.2210,6.2324,3.7992,0.5428,600,4.2949,5.7467,3.1713,0.5688,600,3.2657,4.6099,2.3559,0.4421,600,293.7612,7.3101,600,290.8572,7.6799,600,88.0438,88.5647,87.4050,0.3923,600,18.05899,18.10022,18.02393,0.01641,600,16.20561,16.32710,16.05243,0.07773,600,965.4325,965.5202,965.1540,0.1166,600,3.6543,3.6552,3.6515,0.0012,0.46206,0.46327,0.46052,0.00078,0.8804,0.8856,0.8741,0.0039,0.48059,0.48100,0.48024,0.00016,65.7783,95.0000,46.0000,9.6102,88.4317,120.0000,64.0000,12.3669,107.9700,130.0000,77.0000,11.8221,115.8883,143.0000,77.0000,12.3552,56.0267,68.0000,39.0000,5.7470,824.5333,874,765,21.8739,831.7950,880,775,20.8200,12.50,12.56,12.46,24.8833,27,23,16.0,6711421
2018-04-19 00:40:00,5.3510,6.7332,4.5271,0.4070,600,5.3723,6.8835,4.5493,0.4218,600,4.8826,6.1406,3.8451,0.5138,600,4.3584,5.6547,3.0333,0.5903,600,3.3746,4.4719,2.4019,0.3744,600,317.5164,5.7545,600,314.8994,6.0352,600,86.2701,87.4355,84.6583,0.9352,600,18.11259,18.16126,18.04224,0.02656,600,16.58026,16.79708,16.31794,0.15218,600,965.3452,965.5507,965.1234,0.1551,600,3.6535,3.6555,3.6512,0.0016,0.46580,0.46797,0.46318,0.00152,0.8627,0.8744,0.8466,0.0094,0.48113,0.48161,0.48042,0.00027,68.1467,92.0000,47.0000,8.1385,89.8133,118.0000,61.0000,12.8354,100.5983,128.0000,78.0000,11.1910,110.9267,141.0000,93.0000,8.8560,53.4617,69.0000,45.0000,4.3370,892.9183,940,844,17.1946,899.3617,942,849,16.3919,12.55,12.66,12.46,24.7633,27,23,16.0,6711479
2018-04-19 00:50:00,4.4764,5.0786,2.7806,0.4608,600,4.5585,5.0356,3.6740,0.2767,600,4.2238,4.7633,3.3860,0.2526,600,3.6067,4.1830,2.9413,0.2456,600,2.7927,3.5979,2.0339,0.2458,600,336.5835,8.8193,600,335.0523,7.3578,600,83.2570,84.6278,81.8506,0.8001,600,17.95817,18.04834,17.89270,0.04611,600,16.94709,17.10227,16.79098,0.09573,600,965.2461,965.5202,965.1234,0.1331,600,3.6525,3.6552,3.6512,0.0013,0.46947,0.47102,0.46791,0.00096,0.8326,0.8463,0.8185,0.0080,0.47958,0.48048,0.47893,0.00046,55.4950,73.0000,39.0000,5.3430,73.4683,86.0000,59.0000,5.3407,86.2483,98.0000,68.0000,5.5028,91.8967,105.0000,55.0000,10.0270,45.0950,50.0000,36.0000,2.8454,946.8783,1022,2,58.3273,945.1683,1023,0,89.9268,12.77,13.01,12.56,24.1733,27,21,16.0,6711538
2018-04-19 01:00:00,3.0501,3.9756,1.8154,0.4264,600,3.3984,4.3548,2.2151,0.4752,600,3.3276,4.0746,2.1923,0.4377,600,3.6170,4.2290,2.8033,0.3686,600,2.6661,3.3679,1.8959,0.3470,600,358.4636,5.6094,600,354.9313,3.4128,600,81.0291,81.8812,80.6909,0.3498,600,18.49154,18.81436,18.03308,0.25058,600,17.19887,17.30369,17.09311,0.05238,600,965.3680,965.5507,965.1540,0.1593,600,3.6537,3.6555,3.6515,0.0016,0.47199,0.47304,0.47093,0.00052,0.8103,0.8188,0.8069,0.0035,0.48492,0.48814,0.48033,0.00251,52.7433,68.0000,36.0000,7.5440,73.6917,87.0000,56.0000,8.0142,66.7283,83.0000,42.0000,9.5338,60.8633,81.0000,34.0000,9.2782,33.1667,43.0000,21.0000,4.8862,965.8233,1023,0,196.9395,710.3500,1023,0,456.2839,13.32,13.66,12.96,23.0433,27,19,16.4,6711599
2018-04-19 01:10:00,2.2416,2.7806,1.6316,0.1726,600,2.3921,2.9931,1.8260,0.1799,600,2.6344,3.5696,1.8250,0.3467,600,2.8998,3.4932,2.2515,0.2577,600,2.1192,2.4939,1.6199,0.1888,600,353.7336,5.5394,600,346.9618,6.1501,600,80.6448,80.8740,80.4773,0.0955,600,18.89261,18.92422,18.80825,0.02825,600,17.35478,17.39830,17.29453,0.01951,600,965.5714,965.8864,965.4897,0.1034,600,3.6557,3.6589,3.6549,0.0010,0.47355,0.47398,0.47295,0.00020,0.8064,0.8087,0.8048,0.0010,0.48893,0.48924,0.48808,0.00028,40.8550,49.0000,30.0000,4.1035,58.0983,71.0000,44.0000,5.6043,51.6283,72.0000,34.0000,7.5508,43.2717,55.0000,30.0000,3.7552,22.8200,29.0000,17.0000,1.8493,982.4000,1017,1,43.7563,850.5200,1023,0,351.0756,13.70,13.76,13.61,22.6100,25,19,17.0,6711658
2018-04-19 01:20:00,2.8577,3.6538,1.9074,0.3767,600,2.9787,3.5767,2.3123,0.2742,600,2.5793,3.3401,1.6873,0.3496,600,2.2626,3.0333,1.6996,0.2773,600,1.7999,2.4019,1.2519,0.3001,600,348.4792,5.5146,600,348.9017,5.7186,600,80.3477,80.8740,79.4397,0.4139,600,19.01896,19.08902,18.89065,0.05899,600,17.60516,17.86523,17.39219,0.14943,600,965.5756,965.8864,965.5202,0.0612,600,3.6558,3.6589,3.6552,0.0006,0.47605,0.47865,0.47392,0.00149,0.8035,0.8087,0.7944,0.0041,0.49019,0.49089,0.48891,0.00059,33.9133,47.0000,22.0000,6.5236,44.2417,61.0000,32.0000,6.0302,50.4283,67.0000,31.0000,7.6152,56.6767,74.0000,36.0000,8.1964,28.8517,35.0000,22.0000,2.8189,948.6917,1023,0,193.4082,965.2683,1023,0,143.6673,13.67,13.76,13.61,22.5767,25,19,17.5,6711717
2018-04-19 01:30:00,3.3694,4.0215,2.7346,0.2683,600,3.5558,4.0630,2.9931,0.2015,600,3.2163,3.5237,2.9269,0.1076,600,2.7324,3.2173,2.1135,0.2565,600,1.7209,2.2639,1.2519,0.2328,600,348.3700,1.9320,600,347.3316,2.9340,600,78.5681,79.5007,77.2118,0.6142,600,19.15039,19.18058,19.08292,0.02568,600,18.19754,18.62209,17.85607,0.22731,600,965.4904,965.6728,965.2455,0.1549,600,3.6549,3.6567,3.6525,0.0015,0.48198,0.48622,0.47856,0.00227,0.7857,0.7950,0.7721,0.0061,0.49150,0.49181,0.49083,0.00026,32.1950,44.0000,22.0000,5.0613,54.4583,65.0000,41.0000,5.5779,64.3033,71.0000,58.0000,2.3446,67.8117,82.0000,54.0000,5.8375,34.7850,40.0000,29.0000,2.0719,985.1650,1011,958,8.3543,987.1267,1008,973,5.5007,13.62,13.71,13.56,22.7867,25,19,18.5,6711776
