Date/time,v80;wind_speed;Avg,v80;wind_speed;Max,v80;wind_speed;Min,v80;wind_speed;StdDev,v80;wind_speed;Count,v80V;wind_speed;Avg,v80V;wind_speed;Max,v80V;wind_speed;Min,v80V;wind_speed;StdDev,v80V;wind_speed;Count,v60;wind_speed;Avg,v60;wind_speed;Max,v60;wind_speed;Min,v60;wind_speed;StdDev,v60;wind_speed;Count,v40;wind_speed;Avg,v40;wind_speed;Max,v40;wind_speed;Min,v40;wind_speed;StdDev,v40;wind_speed;Count,v20;wind_speed;Avg,v20;wind_speed;Max,v20;wind_speed;Min,v20;wind_speed;StdDev,v20;wind_speed;Count,dir78.5 (deg);wind_direction;Avg,dir78.5 (deg);wind_direction;StdDev,dir78.5 (deg);wind_direction;Count,dir58.5 (deg);wind_direction;Avg,dir58.5 (deg);wind_direction;StdDev,dir58.5 (deg);wind_direction;Count,Temp/Hum5;humidity;Avg,Temp/Hum5;humidity;Max,Temp/Hum5;humidity;Min,Temp/Hum5;humidity;StdDev,Temp/Hum5;humidity;Count,temp76;temperature;Avg,temp76;temperature;Max,temp76;temperature;Min,temp76;temperature;StdDev,temp76;temperature;Count,Temp/Hum5;temperature;Avg,Temp/Hum5;temperature;Max,Temp/Hum5;temperature;Min,Temp/Hum5;temperature;StdDev,Temp/Hum5;temperature;Count,baro (mbar);air_pressure;Avg,baro (mbar);air_pressure;Max,baro (mbar);air_pressure;Min,baro (mbar);air_pressure;StdDev,baro (mbar);air_pressure;Count,A1;Avg,A1;Max,A1;Min,A1;StdDev,A2;Avg,A2;Max,A2;Min,A2;StdDev,A3;Avg,A3;Max,A3;Min,A3;StdDev,A4;Avg,A4;Max,A4;Min,A4;StdDev,C1;Avg,C1;Max,C1;Min,C1;StdDev,C2;Avg,C2;Max,C2;Min,C2;StdDev,C3;Avg,C3;Max,C3;Min,C3;StdDev,C4;Avg,C4;Max,C4;Min,C4;StdDev,C5;Avg,C5;Max,C5;Min,C5;StdDev,D1;Avg,D1;Max,D1;Min,D1;StdDev,D2;Avg,D2;Max,D2;Min,D2;StdDev,V;Avg,V;Max,V;Min,I;Avg,I;Max,I;Min,T,addr
2018-05-21 00:00:00,6.4058,10.8236,4.0215,1.3645,600,6.3844,10.7739,4.2575,1.3487,600,5.6384,10.2266,3.1105,1.3246,600,5.0441,9.7018,2.6654,1.4014,600,4.3288,8.3359,2.5399,1.2454,600,330.1433,9.6485,600,330.5230,10.5276,600,29.0337,29.5114,28.3822,0.3798,600,26.42262,26.49281,26.37074,0.03562,600,26.27259,26.50197,26.13269,0.11082,600,963.9549,964.2689,963.6280,0.0402,600,3.6395,3.6427,3.6363,0.0004,0.56273,0.56502,0.56133,0.00111,0.2903,0.2951,0.2838,0.0038,0.56423,0.56493,0.56371,0.00036,88.8883,176.0000,50.0000,27.0732,104.7233,206.0000,53.0000,30.4721,117.0617,217.0000,62.0000,28.8529,133.8783,230.0000,82.0000,29.6897,63.8683,109.0000,42.0000,13.8674,937.3367,1010,865,30.0051,935.2383,997,853,27.5050,12.56,12.61,12.51,24.4900,27,21,25.0,6983195
2018-05-21 00:10:00,6.0125,9.4908,3.6538,1.1588,600,6.0139,9.8013,3.5767,1.2489,600,5.5039,8.6197,2.8810,1.0923,600,4.7171,7.2644,2.0215,0.9083,600,3.9543,6.9559,1.9879,0.9629,600,327.3271,10.7769,600,326.9709,11.5434,600,28.8414,29.5114,28.4738,0.2912,600,26.37783,26.43178,26.26392,0.04249,600,26.37303,26.50197,26.15711,0.09532,600,964.0430,964.2994,963.9027,0.1369,600,3.6404,3.6430,3.6390,0.0014,0.56373,0.56502,0.56157,0.00095,0.2884,0.2951,0.2847,0.0029,0.56378,0.56432,0.56264,0.00042,80.7483,146.0000,38.0000,20.9322,97.6133,153.0000,39.0000,19.7510,114.1317,182.0000,57.0000,23.7918,125.3200,201.0000,74.0000,25.2139,60.0583,99.0000,35.0000,12.8408,910.4100,1023,7,119.6496,922.2417,1013,2,71.6011,12.59,12.71,12.51,24.4233,27,21,25.0,6983254
2018-05-21 00:20:00,5.8105,9.9044,3.1023,1.3445,600,5.7999,9.6068,3.3822,1.2886,600,5.2332,8.8493,2.8810,1.1413,600,4.6698,7.2644,2.9873,0.8849,600,3.9547,6.3579,2.5399,0.7793,600,330.9594,10.3047,600,332.9086,10.3761,600,29.1350,29.4809,28.9010,0.1686,600,26.30561,26.36158,26.25477,0.02931,600,26.19517,26.27613,26.11133,0.05980,600,964.1923,964.2994,963.9332,0.1328,600,3.6419,3.6430,3.6393,0.0013,0.56195,0.56276,0.56111,0.00060,0.2914,0.2948,0.2890,0.0017,0.56306,0.56362,0.56255,0.00029,80.7567,133.0000,50.0000,16.9413,96.5850,153.0000,60.0000,19.2401,108.2367,187.0000,57.0000,24.8591,120.9250,210.0000,62.0000,29.2528,57.8583,97.0000,33.0000,13.2486,939.0433,1021,1,71.7131,935.9000,1022,14,47.6270,12.74,12.96,12.56,23.8100,27,21,25.0,6983313
2018-05-21 00:30:00,5.0686,8.8933,3.1023,1.1804,600,5.0724,8.7315,2.9931,1.1884,600,4.8757,8.0229,2.8351,1.1279,600,4.2360,7.9082,2.2055,0.9721,600,3.5091,5.8979,2.2179,0.6581,600,328.4821,9.3459,600,328.5442,9.6846,600,29.6958,29.9692,29.3588,0.1762,600,26.22327,26.27308,26.16321,0.03404,600,26.07040,26.21509,26.00757,0.05501,600,964.2829,964.5741,964.2384,0.0401,600,3.6428,3.6457,3.6424,0.0004,0.56070,0.56215,0.56008,0.00055,0.2970,0.2997,0.2936,0.0018,0.56223,0.56273,0.56163,0.00034,71.0700,123.0000,43.0000,14.3065,87.1517,167.0000,43.0000,21.1365,100.4483,169.0000,56.0000,24.5684,104.7817,188.0000,62.0000,25.6842,50.3783,88.0000,29.0000,12.2185,930.0800,1020,2,46.7897,927.1650,1009,2,59.2766,13.09,13.36,12.81,23.1200,27,21,25.2,6983371
2018-05-21 00:40:00,6.0825,9.2150,4.0215,1.0016,600,6.0886,9.2178,3.9657,0.9676,600,5.4881,8.7574,3.1105,0.9772,600,4.8652,8.0462,2.6194,0.9543,600,4.4406,7.7839,2.6319,0.9445,600,329.7023,9.7280,600,329.4585,10.0967,600,29.2043,29.9081,28.9315,0.2370,600,26.30887,26.35243,26.26087,0.02480,600,26.35047,26.48671,26.03809,0.15152,600,964.4321,964.6352,964.2689,0.1480,600,3.6443,3.6464,3.6427,0.0015,0.56350,0.56487,0.56038,0.00152,0.2920,0.2991,0.2893,0.0024,0.56309,0.56352,0.56261,0.00025,91.3200,164.0000,52.0000,20.5327,100.8333,170.0000,52.0000,20.7495,113.7883,185.0000,62.0000,21.2845,126.8433,195.0000,82.0000,21.7924,60.8267,93.0000,39.0000,9.9489,927.5417,1023,1,80.3579,932.3600,1022,7,46.7675,13.41,13.56,13.26,22.7400,25,19,26.0,6983430
2018-05-21 00:50:00,4.9976,7.1928,3.0564,0.8119,600,5.0027,7.1753,3.0904,0.8322,600,4.7839,6.6915,2.9269,0.6792,600,4.6304,6.6205,2.6654,0.6806,600,4.2074,6.4499,2.9079,0.6389,600,323.5939,10.4838,600,321.4166,9.8041,600,29.8387,30.3354,29.2978,0.2580,600,26.21141,26.28834,26.14795,0.03987,600,26.35876,26.46229,26.26698,0.05234,600,964.5804,964.6352,964.2994,0.0607,600,3.6458,3.6464,3.6430,0.0006,0.56359,0.56462,0.56267,0.00052,0.2984,0.3034,0.2930,0.0026,0.56211,0.56288,0.56148,0.00040,86.2500,135.0000,58.0000,13.8895,95.7283,139.0000,53.0000,14.7992,98.4500,140.0000,58.0000,14.7948,103.2383,151.0000,61.0000,17.6658,49.6617,72.0000,30.0000,8.5564,911.5050,1010,854,27.9524,916.7167,1006,842,29.8936,13.49,13.56,13.41,22.6567,25,19,26.0,6983489
2018-05-21 01:00:00,5.1505,9.3529,3.2862,1.1228,600,5.1735,8.9260,3.2849,1.1518,600,5.0090,7.8852,3.0187,0.9846,600,4.6226,7.1724,3.2632,0.6892,600,4.0146,6.3119,2.8159,0.4911,600,318.5705,9.2532,600,317.4558,9.0534,600,30.4112,30.9763,29.9692,0.2191,600,26.25798,26.30970,26.19678,0.03647,600,26.29198,26.34022,26.24866,0.02636,600,964.5983,964.6352,964.2994,0.0362,600,3.6460,3.6464,3.6430,0.0004,0.56292,0.56340,0.56249,0.00026,0.3041,0.3098,0.2997,0.0022,0.56258,0.56310,0.56197,0.00036,82.0583,132.0000,56.0000,10.6764,95.5567,151.0000,66.0000,14.9858,103.3517,166.0000,60.0000,21.4468,106.5633,198.0000,66.0000,24.4308,51.4183,90.0000,32.0000,11.8426,900.2117,968,824,25.7996,902.3967,1004,836,26.3865,13.47,13.56,13.36,22.6633,25,19,26.5,6983548
2018-05-21 01:10:00,3.9405,7.0549,2.6427,0.6477,600,3.9129,7.0781,2.7986,0.6744,600,3.9845,6.0947,2.8810,0.4520,600,4.0307,4.9649,2.8033,0.3984,600,3.7008,5.0699,2.7699,0.3647,600,309.0227,10.4658,600,306.3940,10.0055,600,30.5482,30.9763,30.3049,0.1491,600,26.30285,26.33717,26.26087,0.01788,600,26.38832,26.49892,26.29139,0.05425,600,964.6121,964.6657,964.2994,0.0542,600,3.6461,3.6467,3.6430,0.0005,0.56388,0.56499,0.56291,0.00054,0.3055,0.3098,0.3030,0.0015,0.56303,0.56337,0.56261,0.00018,75.2367,105.0000,55.0000,7.9286,82.6867,103.0000,56.0000,8.6626,81.0367,127.0000,57.0000,9.8455,80.2367,148.0000,52.0000,14.0931,38.4567,71.0000,27.0000,6.9336,868.8250,967,797,28.5425,875.2767,977,810,29.8397,13.42,13.51,13.36,22.7367,25,19,27.0,6983607
2018-05-21 01:20:00,4.0366,7.1928,2.3210,0.7464,600,4.0573,6.5918,2.5068,0.7578,600,3.8338,6.2324,2.5596,0.5816,600,3.7152,5.5168,2.1595,0.5680,600,3.3963,4.6099,2.3559,0.4738,600,307.6658,10.4141,600,304.7062,11.0575,600,29.7449,30.4270,29.0536,0.4288,600,26.44421,26.62099,26.30970,0.09781,600,26.73726,27.02689,26.49892,0.15650,600,964.6748,965.0014,964.6046,0.0944,600,3.6467,3.6500,3.6460,0.0009,0.56737,0.57027,0.56499,0.00157,0.2974,0.3043,0.2905,0.0043,0.56444,0.56621,0.56310,0.00098,68.6183,95.0000,46.0000,10.3006,75.8267,115.0000,42.0000,12.3509,77.7533,130.0000,50.0000,12.6675,82.3283,151.0000,45.0000,16.2408,39.9417,66.0000,24.0000,7.7910,864.0050,982,786,31.5346,871.4350,993,781,29.7533,13.40,13.51,13.31,22.6867,25,19,27.9,6983666
2018-05-21 01:30:00,3.4203,5.0786,2.0912,0.5387,600,3.3747,5.1329,1.9233,0.5387,600,3.3948,4.6255,2.0546,0.4851,600,3.3983,5.2408,1.8835,0.4844,600,3.0491,4.5179,1.6199,0.5935,600,311.4899,11.3597,600,311.9601,12.0473,600,29.0114,29.6335,28.5653,0.2551,600,26.68495,26.73086,26.61794,0.03466,600,27.20972,27.35649,27.02689,0.10177,600,964.8017,965.0319,964.6352,0.1481,600,3.6480,3.6503,3.6464,0.0015,0.57210,0.57356,0.57027,0.00102,0.2901,0.2963,0.2857,0.0026,0.56685,0.56731,0.56618,0.00035,61.0700,93.0000,30.0000,12.9019,68.9367,109.0000,36.0000,10.5336,68.1917,95.0000,39.0000,10.5659,68.9183,105.0000,40.0000,11.7219,32.9233,51.0000,18.0000,5.5388,884.7600,1002,802,34.4275,882.3600,1010,792,32.4470,13.40,13.46,13.36,22.6533,25,19,28.8,6983725
